timestamp,28windspeed_100m (m/s),28cloudcover (%),28apparent_temperature (°C),57windspeed_100m (m/s),57cloudcover (%),57apparent_temperature (°C),68windspeed_100m (m/s),68cloudcover (%),68apparent_temperature (°C),70windspeed_100m (m/s),70cloudcover (%),70apparent_temperature (°C),82windspeed_100m (m/s),82cloudcover (%),82apparent_temperature (°C),83windspeed_100m (m/s),83cloudcover (%),83apparent_temperature (°C),84windspeed_100m (m/s),84cloudcover (%),84apparent_temperature (°C),92windspeed_100m (m/s),92cloudcover (%),92apparent_temperature (°C),95windspeed_100m (m/s),95cloudcover (%),95apparent_temperature (°C)
2021-09-15 23:00:00,5.38,100,2.1,8.71,81,8.3,8.3,100,9.6,6.99,100,8.2,1.7,100,2.7,5.74,100,4.4,6.4,100,17.8,3.85,21,19.2,5.92,79,3.3
2021-09-16 00:00:00,5.95,100,2.0,7.96,96,8.4,8.37,100,9.0,6.77,100,7.7,1.2,100,2.8,5.61,100,4.3,6.12,100,17.7,3.36,36,18.7,5.52,100,3.1
2021-09-16 01:00:00,5.51,100,1.7,8.47,100,8.0,8.4,100,8.3,6.66,100,7.1,0.9,100,2.6,5.5,100,4.1,5.56,100,17.7,3.67,67,17.9,5.25,100,3.2
2021-09-16 02:00:00,5.46,100,1.6,8.69,100,7.9,8.46,95,7.8,6.6,100,6.7,0.71,100,2.4,5.2,100,4.1,5.05,100,17.7,3.08,56,18.1,4.89,91,3.1
2021-09-16 03:00:00,5.37,100,1.6,8.81,100,8.0,8.61,59,7.3,6.72,60,6.4,1.04,100,2.2,5.12,100,3.8,4.78,100,17.6,3.13,49,17.5,4.53,94,2.6
2021-09-16 04:00:00,5.37,100,1.5,9.3,100,8.0,8.4,71,7.1,6.95,62,5.9,1.17,89,2.1,5.01,100,3.5,5.54,100,16.9,3.42,61,17.1,4.21,100,2.5
2021-09-16 05:00:00,5.35,100,1.5,9.9,100,7.7,8.22,97,6.7,6.81,87,5.5,1.65,90,2.0,4.7,100,3.6,4.69,100,17.1,3.21,37,17.3,4.21,100,2.2
2021-09-16 06:00:00,5.49,100,1.5,10.26,100,7.4,8.65,77,6.1,7.21,85,5.0,2.26,88,1.7,4.72,100,3.3,3.98,100,17.1,2.5,21,17.5,4.24,100,2.1
2021-09-16 07:00:00,5.77,100,1.5,10.55,100,7.0,9.0,100,5.7,7.41,100,4.7,2.56,88,1.8,4.87,100,3.2,5.08,100,16.2,2.55,40,17.5,4.24,100,2.1
2021-09-16 08:00:00,5.62,100,1.7,10.81,100,6.8,9.11,96,5.5,7.56,100,4.5,2.51,90,2.2,4.34,100,3.3,5.8,100,15.1,2.45,55,18.4,4.43,100,2.2
2021-09-16 09:00:00,5.46,100,1.9,10.89,100,6.9,9.02,87,5.6,7.69,99,4.6,2.75,96,2.2,4.59,100,3.7,4.83,100,14.1,2.04,52,22.1,4.97,100,2.8
2021-09-16 10:00:00,5.17,100,2.1,10.74,100,7.1,9.06,81,5.5,7.51,95,4.6,3.33,100,2.4,5.36,100,3.4,4.11,93,14.0,2.02,62,23.2,5.32,100,2.9
2021-09-16 11:00:00,5.28,100,2.2,10.92,100,7.2,9.53,85,5.6,8.06,100,5.1,3.11,100,2.6,5.46,100,3.7,4.3,60,14.3,1.92,71,24.0,5.91,100,2.9
2021-09-16 12:00:00,5.41,100,2.4,9.95,100,7.7,8.76,100,6.4,6.89,100,6.5,3.48,100,3.2,5.67,100,3.9,4.78,98,14.7,1.82,82,24.7,5.64,100,3.2
2021-09-16 13:00:00,5.06,100,2.6,9.36,100,8.0,9.31,100,6.8,7.87,100,6.6,3.33,100,3.2,5.14,100,4.4,5.76,94,15.0,1.51,90,25.7,6.05,100,3.0
2021-09-16 14:00:00,4.61,100,3.1,9.12,100,8.2,9.47,100,6.9,8.1,100,6.5,3.11,100,3.5,4.37,100,4.8,5.72,97,15.1,3.01,94,24.9,6.22,100,2.8
2021-09-16 15:00:00,4.61,100,3.2,9.34,100,8.5,9.8,100,6.9,8.68,100,6.4,2.83,100,3.7,3.83,100,5.0,6.4,100,14.9,2.91,57,23.7,6.08,100,2.8
2021-09-16 16:00:00,3.83,100,3.7,9.57,100,8.7,10.16,100,6.6,9.08,100,5.7,2.9,95,3.6,3.67,100,5.0,6.85,100,14.9,2.05,91,22.5,5.33,100,2.9
2021-09-16 17:00:00,3.39,100,4.0,9.5,100,8.9,10.2,100,5.9,9.17,100,4.9,3.19,100,3.4,3.72,100,4.6,6.09,95,14.9,1.98,100,22.4,5.33,100,2.8
2021-09-16 18:00:00,3.56,100,3.8,9.73,100,8.9,10.42,100,5.4,9.17,100,4.5,3.47,100,3.2,4.02,100,4.1,5.46,82,15.1,2.16,100,22.0,5.39,100,2.8
2021-09-16 19:00:00,3.97,100,3.4,10.0,100,8.6,10.47,100,5.1,9.39,100,4.0,3.68,100,2.9,4.16,100,3.7,4.77,53,15.3,2.2,100,21.7,5.16,100,2.7
2021-09-16 20:00:00,4.39,100,3.0,9.97,100,8.6,10.56,100,4.9,9.62,100,3.7,3.82,100,2.6,4.06,100,3.3,5.08,52,15.0,3.16,100,20.5,5.24,100,2.7
2021-09-16 21:00:00,4.47,100,2.6,10.14,100,8.4,10.38,100,4.6,9.57,100,3.4,3.78,96,2.2,4.05,100,2.9,5.06,100,13.5,3.41,97,20.1,5.32,100,3.2
2021-09-16 22:00:00,4.36,100,2.4,10.0,100,8.4,10.02,100,4.5,9.3,100,3.4,3.69,86,2.1,4.04,100,2.6,5.22,92,13.0,3.14,80,19.6,5.35,100,3.1
2021-09-16 23:00:00,3.91,100,2.2,9.77,100,8.5,9.85,100,4.6,9.03,100,3.4,3.45,93,2.0,3.82,100,2.3,5.4,79,12.9,3.1,71,18.9,5.36,100,2.9
2021-09-17 00:00:00,3.61,100,2.2,10.7,100,8.1,11.07,100,4.3,9.62,100,3.1,3.61,100,1.9,3.91,100,2.2,5.63,91,12.8,3.44,100,18.8,5.38,100,2.8
2021-09-17 01:00:00,3.22,100,2.0,10.24,100,8.3,10.97,100,4.4,9.63,100,3.1,2.93,100,2.1,3.5,100,2.0,5.58,74,12.8,3.25,87,18.8,5.61,100,2.6
2021-09-17 02:00:00,2.89,100,2.0,10.25,100,8.2,10.15,100,4.7,9.27,100,3.2,2.2,100,2.1,3.5,100,1.8,5.69,37,12.4,2.4,100,18.6,5.86,100,2.4
2021-09-17 03:00:00,3.0,100,1.6,9.53,100,8.5,9.89,100,4.8,8.96,100,3.4,1.8,100,2.1,3.55,100,1.6,5.9,40,11.7,2.51,100,18.7,5.48,100,2.5
2021-09-17 04:00:00,3.41,98,1.2,9.94,100,8.2,10.07,100,4.8,8.8,100,3.5,1.53,100,2.0,3.49,100,1.4,6.1,41,11.3,2.21,100,18.6,5.38,100,2.4
2021-09-17 05:00:00,3.71,80,1.0,10.2,100,7.8,9.69,100,4.9,8.68,100,3.6,1.53,100,1.9,3.26,100,1.3,6.05,22,10.7,2.0,67,18.2,5.52,100,2.2
2021-09-17 06:00:00,3.91,82,0.4,10.38,100,7.5,9.79,100,4.8,8.71,100,3.5,2.05,100,1.8,3.16,85,1.1,5.83,26,10.1,1.92,100,18.1,5.94,100,1.8
2021-09-17 07:00:00,4.0,78,0.2,10.75,100,7.2,10.14,100,4.5,8.88,100,3.4,2.69,100,1.8,3.06,56,0.9,5.8,40,10.0,1.7,100,18.3,6.29,100,1.4
2021-09-17 08:00:00,3.9,95,0.8,10.72,100,7.0,10.34,100,4.3,8.99,100,3.3,2.48,100,2.5,3.42,83,0.7,5.8,54,10.2,1.58,100,19.0,6.65,100,0.9
2021-09-17 09:00:00,3.75,98,1.5,10.94,100,7.1,10.21,100,4.6,8.96,100,3.7,2.78,100,3.0,3.72,89,0.8,6.14,64,11.3,2.24,100,18.7,6.94,100,0.9
2021-09-17 10:00:00,4.18,87,2.2,10.6,100,7.1,10.3,100,4.5,8.93,100,3.8,3.28,100,3.1,3.36,82,1.6,6.1,91,12.3,1.61,100,19.6,7.43,100,0.8
2021-09-17 11:00:00,4.39,98,2.6,10.37,100,7.3,9.52,100,4.9,8.3,100,4.2,3.56,100,3.2,3.28,75,2.0,6.26,96,13.3,1.61,100,19.7,7.64,90,1.0
2021-09-17 12:00:00,4.43,97,2.8,8.74,100,8.0,9.58,100,5.1,8.39,100,4.7,3.33,100,3.4,3.74,100,1.9,5.19,76,14.2,1.0,100,19.8,7.42,89,1.5
2021-09-17 13:00:00,4.25,90,2.9,9.49,100,7.6,8.72,100,5.7,7.69,100,5.2,3.77,100,3.4,4.22,96,2.6,5.1,62,14.9,1.48,100,19.8,7.52,88,1.6
2021-09-17 14:00:00,4.49,87,2.8,8.82,100,7.5,8.36,100,6.3,7.39,100,5.7,3.77,100,3.5,4.63,89,2.6,5.52,70,14.9,1.2,83,20.2,7.13,89,2.0
2021-09-17 15:00:00,4.38,86,2.8,8.61,100,7.7,8.54,91,6.9,8.1,94,6.1,3.58,100,3.3,4.36,88,2.7,5.96,59,14.7,1.8,83,19.9,7.21,90,2.1
2021-09-17 16:00:00,3.94,84,2.9,8.68,100,7.6,8.36,95,7.2,8.01,93,6.3,3.56,100,3.0,4.19,88,2.9,6.09,52,15.0,1.87,50,20.7,7.27,91,1.9
2021-09-17 17:00:00,3.74,84,2.8,8.84,100,7.5,8.54,100,6.9,7.48,97,6.3,3.5,100,2.9,3.75,89,2.9,5.59,59,15.3,2.13,58,20.5,7.32,100,1.7
2021-09-17 18:00:00,3.83,78,2.6,9.16,100,7.1,8.64,93,6.8,7.38,79,6.2,3.56,100,2.5,3.89,88,2.6,4.78,49,15.6,1.79,41,20.3,7.36,100,1.7
2021-09-17 19:00:00,3.83,68,2.2,9.08,100,6.7,7.96,88,6.9,6.94,83,6.2,3.84,100,2.1,3.68,83,2.4,4.65,37,15.1,1.73,40,19.3,6.8,88,1.7
2021-09-17 20:00:00,4.02,72,1.8,8.9,100,6.6,7.75,78,6.7,6.76,86,5.8,3.84,100,1.8,4.39,84,1.7,4.61,63,14.1,1.64,21,17.8,7.15,83,1.3
2021-09-17 21:00:00,4.44,76,0.9,8.7,100,6.9,7.62,83,6.7,6.59,94,5.8,3.58,100,1.7,4.67,82,0.9,4.58,61,13.7,1.63,18,16.9,7.43,78,1.0
2021-09-17 22:00:00,4.5,71,0.7,8.25,100,7.0,7.6,80,6.5,6.54,87,5.7,3.31,100,1.7,5.34,86,0.5,4.34,63,13.0,1.75,26,16.0,7.64,75,0.6
2021-09-17 23:00:00,4.25,69,0.6,8.4,100,7.0,7.57,71,6.4,6.63,89,5.5,3.18,100,1.6,5.16,89,0.6,4.53,68,12.6,1.71,38,15.7,7.92,77,0.3
2021-09-18 00:00:00,3.72,59,0.8,7.54,100,7.0,8.42,100,6.0,7.24,100,5.2,2.51,100,1.6,5.02,87,0.3,4.59,33,12.3,2.79,51,15.5,7.78,75,-0.1
2021-09-18 01:00:00,3.78,55,0.8,7.32,90,7.2,7.76,100,6.1,6.85,100,5.2,2.09,100,1.7,5.01,91,0.2,4.65,27,11.7,2.02,95,15.6,7.99,94,-0.4
2021-09-18 02:00:00,3.54,57,0.7,6.79,90,7.3,7.68,77,6.0,6.31,88,5.1,2.04,100,1.5,5.05,100,0.2,4.83,23,11.1,1.39,95,15.6,8.31,100,-0.7
2021-09-18 03:00:00,3.75,58,0.4,7.0,90,7.3,7.72,78,5.9,6.26,79,5.0,2.34,60,1.4,5.65,94,-0.1,4.92,19,10.3,1.89,86,15.4,8.3,87,-1.3
2021-09-18 04:00:00,3.75,66,0.5,7.4,85,7.1,7.43,79,5.7,6.18,73,4.7,2.31,45,1.2,4.98,89,0.3,4.97,34,9.9,2.06,92,15.0,8.5,89,-1.4
2021-09-18 05:00:00,3.89,68,0.5,6.74,89,7.0,7.59,72,5.5,6.26,57,4.6,2.11,41,0.9,5.35,88,0.3,4.88,35,9.5,1.41,85,14.8,8.85,89,-1.5
2021-09-18 06:00:00,3.89,70,0.5,6.63,88,7.0,7.49,70,5.5,6.18,49,4.4,2.52,46,0.5,5.2,88,0.2,4.74,53,9.1,1.17,86,14.8,8.5,94,-1.4
2021-09-18 07:00:00,3.96,72,0.2,6.24,87,6.8,7.34,65,5.5,6.35,51,4.3,2.71,45,0.4,5.35,87,0.1,4.56,58,8.5,1.14,100,14.7,8.64,90,-1.4
2021-09-18 08:00:00,4.17,75,0.8,6.33,88,6.7,7.27,52,5.5,5.95,61,4.5,2.71,51,1.2,5.47,85,0.1,4.03,49,9.2,0.92,100,14.9,8.17,93,-1.2
2021-09-18 09:00:00,3.5,77,1.8,6.16,88,6.5,6.91,67,5.8,5.61,78,5.1,2.04,59,2.4,5.41,87,0.5,3.97,70,10.6,1.08,100,15.1,8.35,94,-1.3
2021-09-18 10:00:00,4.44,66,2.5,6.57,87,6.3,6.59,75,6.3,5.6,82,5.6,2.9,59,2.8,5.52,78,1.1,4.1,86,11.0,1.17,71,15.7,8.1,95,-0.8
2021-09-18 11:00:00,4.43,84,3.4,6.74,87,6.5,6.05,77,6.7,5.59,66,5.9,3.22,86,3.2,5.5,81,2.2,3.52,90,12.1,1.49,70,16.8,7.96,96,-0.3
2021-09-18 12:00:00,4.73,88,3.8,6.57,90,6.4,6.2,73,6.9,5.62,77,6.4,3.37,80,3.5,5.31,88,2.4,3.86,100,12.4,2.16,29,17.4,7.84,100,0.1
2021-09-18 13:00:00,4.18,86,3.9,6.71,90,6.5,5.5,84,7.4,5.2,91,6.7,3.24,90,3.9,5.21,98,2.9,3.89,100,12.9,2.41,35,18.3,7.62,100,0.8
2021-09-18 14:00:00,5.15,85,3.6,6.84,90,6.6,5.02,93,7.9,4.73,92,7.2,3.3,99,4.1,5.2,100,3.2,3.85,100,13.8,1.75,41,19.3,7.84,100,1.1
2021-09-18 15:00:00,4.96,89,3.9,7.01,90,6.3,5.02,98,7.9,4.82,90,7.1,3.31,100,4.2,5.32,100,3.3,3.47,100,14.4,1.68,43,19.6,7.74,100,1.6
2021-09-18 16:00:00,4.07,96,4.4,6.87,90,6.2,5.5,90,7.9,4.8,79,7.2,3.35,94,4.0,5.05,100,3.5,3.2,100,15.2,2.5,38,19.7,7.24,100,1.9
2021-09-18 17:00:00,3.72,97,4.4,6.37,89,6.0,5.32,78,7.9,4.7,74,7.0,3.59,81,3.8,4.52,100,3.8,2.56,100,15.5,3.21,18,19.4,6.88,100,2.1
2021-09-18 18:00:00,4.47,86,3.8,5.87,85,5.8,4.46,78,8.2,3.91,72,7.2,4.0,80,3.6,4.4,100,3.7,2.97,100,15.3,3.01,9,19.3,6.65,100,2.2
2021-09-18 19:00:00,5.04,87,3.2,5.88,86,5.4,4.16,70,8.0,3.6,67,6.9,4.16,77,3.1,4.34,100,3.3,3.05,100,14.9,2.8,8,18.6,6.65,100,2.1
2021-09-18 20:00:00,5.36,91,2.9,5.94,87,5.0,4.52,73,7.7,4.01,66,6.4,4.55,81,2.8,4.73,100,2.9,3.25,100,14.1,2.2,8,17.2,6.44,100,1.8
2021-09-18 21:00:00,5.39,100,2.3,5.87,94,4.4,4.71,70,6.9,4.34,77,5.3,4.8,86,2.3,5.02,100,2.5,3.98,99,13.2,1.43,21,17.2,6.3,100,1.6
2021-09-18 22:00:00,5.28,100,2.1,5.81,92,4.4,4.7,77,6.7,4.39,87,5.0,4.9,90,2.0,5.08,100,2.3,4.27,93,12.9,1.32,20,16.6,6.02,100,1.4
2021-09-18 23:00:00,5.28,100,2.0,5.74,87,4.5,4.61,74,6.6,4.4,77,4.7,4.87,70,1.8,5.16,100,2.2,4.34,93,12.7,1.65,18,15.6,5.69,98,1.4
2021-09-19 00:00:00,5.33,100,2.1,5.73,93,4.6,4.41,100,6.6,4.52,87,4.7,4.88,82,1.7,4.96,100,2.2,4.16,91,12.4,1.2,23,15.7,5.78,100,1.3
2021-09-19 01:00:00,5.46,100,2.1,5.33,99,4.8,4.27,82,6.5,4.43,70,4.5,4.71,81,1.6,4.98,100,2.1,4.35,93,11.8,0.94,12,15.3,6.11,90,1.1
2021-09-19 02:00:00,5.05,100,2.1,5.3,100,5.0,4.46,65,6.2,4.65,47,4.0,4.48,76,1.4,5.06,100,2.0,4.4,90,11.5,0.67,14,14.4,5.81,100,1.4
2021-09-19 03:00:00,4.97,100,2.0,5.33,100,4.6,4.87,40,5.9,4.92,31,3.7,4.47,75,1.0,4.98,100,2.0,4.49,90,11.0,0.63,69,13.7,5.69,92,1.7
2021-09-19 04:00:00,5.11,100,1.8,5.64,94,4.5,5.15,36,5.6,5.15,34,3.4,4.35,91,0.9,5.04,100,1.9,4.69,90,10.8,0.51,100,13.2,5.74,79,1.6
2021-09-19 05:00:00,5.08,100,1.7,5.9,96,4.5,5.35,17,5.3,5.35,14,3.1,4.07,96,0.9,5.07,100,2.0,5.07,89,10.3,0.32,100,12.9,6.13,70,1.5
2021-09-19 06:00:00,5.08,100,1.7,6.0,99,4.2,5.74,13,4.9,5.58,13,2.6,3.54,94,0.8,4.92,100,2.0,5.32,90,9.7,0.4,100,12.4,7.31,85,1.4
2021-09-19 07:00:00,5.08,100,1.6,6.16,95,4.2,6.04,6,4.5,5.94,8,2.2,3.32,40,0.8,4.95,100,1.9,5.31,89,9.6,0.14,100,12.1,6.5,90,1.7
2021-09-19 08:00:00,4.94,100,1.7,6.62,77,4.4,6.08,5,4.6,5.8,11,2.7,3.3,40,1.5,5.14,100,1.9,5.55,82,9.1,0.36,91,12.7,7.31,95,1.6
2021-09-19 09:00:00,4.3,94,2.5,6.79,68,4.8,5.46,10,5.3,4.74,13,4.1,2.52,37,3.5,5.16,100,2.2,5.2,77,8.9,0.5,83,13.9,7.36,97,1.9
2021-09-19 10:00:00,4.24,82,2.9,7.1,68,5.3,5.42,17,6.2,4.88,18,5.4,2.31,31,4.1,4.88,100,2.6,5.02,85,8.6,0.92,44,15.8,7.22,90,2.1
2021-09-19 11:00:00,4.3,86,3.4,7.19,72,5.4,5.82,35,6.8,5.6,37,6.1,2.92,49,4.6,4.97,100,3.1,4.94,90,8.6,1.41,74,16.8,7.51,90,2.3
2021-09-19 12:00:00,4.08,62,4.0,6.99,90,6.2,4.9,68,7.5,4.78,65,6.8,2.9,68,4.9,4.97,100,3.5,4.46,90,8.9,1.3,92,18.0,7.37,90,2.6
2021-09-19 13:00:00,3.8,69,4.1,6.64,90,6.5,4.46,67,8.1,4.57,74,7.2,2.4,83,5.1,5.1,100,3.5,4.27,90,9.4,1.8,83,18.8,7.61,91,2.6
2021-09-19 14:00:00,3.53,90,4.4,6.7,90,6.5,4.52,76,8.3,4.74,94,7.3,1.99,90,5.3,5.35,94,3.4,4.05,90,10.1,2.84,100,18.7,7.54,91,2.8
2021-09-19 15:00:00,3.62,90,4.7,7.2,70,6.4,4.7,82,8.1,4.79,83,7.1,2.02,89,5.3,5.15,91,3.4,4.56,90,9.7,2.44,100,18.7,7.62,90,2.8
2021-09-19 16:00:00,3.86,89,4.7,7.82,65,5.8,4.83,74,8.1,4.83,70,7.0,2.41,87,5.3,4.88,91,3.4,4.97,90,9.5,2.09,100,18.8,7.84,89,2.9
2021-09-19 17:00:00,4.0,90,4.4,8.27,66,5.3,5.03,76,7.9,5.02,57,6.7,3.19,85,4.9,4.79,90,3.4,4.74,90,9.5,2.2,100,18.6,7.01,89,3.0
2021-09-19 18:00:00,4.46,81,3.9,6.9,39,5.5,5.22,69,7.6,4.88,56,6.5,3.75,83,4.4,4.61,89,3.3,4.9,89,9.2,1.97,89,18.4,7.26,90,2.7
2021-09-19 19:00:00,4.95,82,3.2,6.3,46,5.2,5.54,50,7.1,5.02,44,5.9,4.24,65,3.9,4.77,87,3.0,4.75,88,8.7,1.93,66,18.1,7.67,89,2.2
2021-09-19 20:00:00,5.02,86,2.8,6.14,52,4.8,5.68,52,6.5,5.11,73,5.2,4.47,87,3.6,4.88,86,2.6,4.18,90,8.7,2.21,100,17.3,7.8,89,2.0
2021-09-19 21:00:00,4.75,81,1.9,6.18,54,4.5,5.68,63,5.8,5.19,93,4.3,4.62,93,3.3,4.91,84,2.1,3.57,89,8.0,2.7,100,16.6,7.92,86,1.6
2021-09-19 22:00:00,4.22,73,1.6,5.97,58,4.5,5.32,57,5.9,5.06,78,4.3,4.7,93,2.8,4.89,80,1.8,3.83,86,7.8,3.11,100,16.2,7.85,80,1.4
2021-09-19 23:00:00,3.8,62,1.5,5.81,57,4.5,5.35,60,5.8,5.14,72,4.2,4.68,89,2.6,5.01,80,1.6,4.18,85,7.6,3.3,100,16.0,7.78,80,1.2
2021-09-20 00:00:00,3.47,49,1.5,6.16,67,4.2,5.65,68,5.6,5.28,76,4.2,4.46,64,2.3,4.88,64,1.5,4.22,69,7.4,3.51,100,15.5,7.61,75,1.1
2021-09-20 01:00:00,3.38,46,1.4,5.95,78,4.3,5.39,66,5.5,4.97,72,4.1,4.46,53,2.0,4.74,51,1.4,4.2,56,7.3,3.31,100,14.7,7.78,67,1.0
2021-09-20 02:00:00,3.53,49,1.4,5.62,86,4.3,5.29,65,5.3,4.83,68,3.9,4.17,44,1.9,4.52,70,1.1,3.99,60,7.1,2.6,100,13.9,7.92,71,0.8
2021-09-20 03:00:00,3.48,61,1.2,5.44,85,4.3,5.26,72,5.3,4.97,62,3.7,4.03,52,1.8,4.61,79,0.9,3.51,58,6.7,2.32,100,12.9,8.35,74,0.7
2021-09-20 04:00:00,3.48,77,1.1,5.55,86,3.9,4.94,82,5.1,4.75,82,3.4,4.05,52,1.5,4.29,82,0.7,3.01,71,6.0,2.3,100,12.3,8.23,74,0.5
2021-09-20 05:00:00,3.7,82,1.0,5.59,85,3.7,4.98,72,5.0,4.72,71,3.3,4.0,41,1.4,3.89,76,0.6,2.73,71,6.0,1.92,100,12.0,8.42,68,0.4
2021-09-20 06:00:00,3.76,86,1.0,5.32,89,3.7,5.11,83,4.7,4.88,77,2.9,4.08,58,0.9,4.12,80,0.5,2.83,84,6.3,1.43,100,12.0,8.42,65,0.0
2021-09-20 07:00:00,4.03,81,0.9,5.15,93,3.8,5.07,82,4.5,4.94,81,2.8,4.22,50,0.8,4.34,65,0.2,2.82,86,6.3,1.63,100,11.8,8.56,67,-0.4
2021-09-20 08:00:00,4.08,86,1.4,5.88,86,4.0,4.75,86,4.6,4.56,83,3.2,3.94,63,1.4,3.85,63,0.3,2.77,91,7.3,1.73,100,11.7,8.22,64,-0.5
2021-09-20 09:00:00,3.88,65,1.5,5.59,74,4.7,4.31,84,5.1,3.78,75,3.9,3.41,66,2.1,3.73,59,0.7,2.31,93,8.5,1.61,100,11.9,8.21,57,-0.2
2021-09-20 10:00:00,4.25,79,1.7,5.46,91,5.5,4.3,79,5.3,4.16,67,4.5,5.28,77,1.8,4.68,63,0.9,3.1,91,8.2,1.7,100,11.7,8.42,66,0.2
2021-09-20 11:00:00,4.05,83,2.0,5.11,100,5.8,3.77,95,6.0,4.15,95,5.2,5.74,83,2.1,4.24,80,1.5,3.6,94,8.4,2.1,100,11.7,9.03,87,0.3
2021-09-20 12:00:00,3.69,90,2.3,4.08,100,6.5,2.92,100,6.8,3.23,100,6.0,4.74,83,2.6,3.38,90,2.1,3.06,100,8.9,2.02,100,12.4,8.39,93,0.8
2021-09-20 13:00:00,3.88,89,2.3,4.24,100,6.8,2.31,100,7.4,2.91,100,6.2,4.7,84,2.5,3.48,91,2.1,2.89,95,9.4,2.6,100,12.8,8.4,92,1.0
2021-09-20 14:00:00,4.05,71,2.4,4.36,100,6.9,2.16,100,7.7,2.89,100,6.4,4.96,84,2.5,3.79,89,2.4,2.69,91,9.7,2.47,100,13.2,8.44,91,1.1
2021-09-20 15:00:00,4.17,68,2.4,4.25,100,6.8,1.94,100,8.0,2.63,100,6.9,4.88,77,2.3,4.11,89,2.1,2.53,92,10.0,2.62,95,13.5,8.3,92,1.1
2021-09-20 16:00:00,4.47,72,2.0,4.02,96,6.8,1.7,100,8.2,2.5,100,6.9,4.81,79,2.0,4.4,89,2.0,2.61,94,10.0,2.4,76,13.7,8.18,91,1.1
2021-09-20 17:00:00,4.7,75,1.8,3.67,94,7.0,1.4,100,8.4,2.2,100,7.0,4.88,83,1.7,4.48,87,1.9,2.84,91,9.7,2.33,92,13.7,8.51,86,0.8
2021-09-20 18:00:00,5.14,77,1.4,3.31,100,6.9,1.4,100,8.2,2.32,100,6.6,4.74,66,1.4,4.61,87,1.8,2.83,89,9.5,2.27,100,13.5,7.75,81,0.7
2021-09-20 19:00:00,5.11,73,1.0,3.31,98,6.5,1.51,100,7.9,2.5,100,6.3,4.74,60,0.9,5.11,88,1.3,2.55,86,9.5,2.27,100,13.1,7.78,74,0.4
2021-09-20 20:00:00,5.14,81,0.6,3.55,89,6.1,1.9,83,7.5,2.64,100,5.9,4.67,61,0.7,5.35,100,0.9,2.18,86,9.0,1.94,100,12.9,8.13,81,-0.1
2021-09-20 21:00:00,5.22,95,0.2,3.05,91,6.1,2.61,93,7.0,2.72,100,5.6,4.5,65,0.3,5.54,100,0.4,1.6,80,8.8,1.78,100,12.2,8.28,98,-0.6
2021-09-20 22:00:00,6.1,100,0.1,2.61,77,5.9,3.26,94,6.6,3.04,100,5.3,4.25,70,0.3,5.72,100,0.3,1.14,88,8.9,2.05,100,12.0,8.49,100,-0.9
2021-09-20 23:00:00,6.52,100,-0.2,2.64,62,5.6,3.14,100,6.7,2.64,100,5.4,4.03,68,0.7,6.04,100,0.2,0.8,78,8.7,1.75,100,12.0,8.84,100,-1.1
2021-09-21 00:00:00,6.58,100,-0.6,1.77,65,5.3,3.63,100,6.8,3.0,100,5.4,3.32,76,0.9,6.51,100,0.1,0.92,84,7.8,1.86,100,11.7,8.91,100,-1.2
2021-09-21 01:00:00,6.66,100,-0.5,1.71,66,4.9,3.7,100,6.7,3.3,100,4.8,3.72,63,0.8,6.48,100,-0.2,0.91,81,7.5,1.92,100,11.5,9.55,100,-1.5
2021-09-21 02:00:00,6.66,100,-0.4,1.71,79,4.4,3.95,100,6.6,3.81,100,4.3,4.16,63,0.7,6.53,100,-0.4,1.57,62,6.8,1.58,100,11.5,9.63,100,-1.4
2021-09-21 03:00:00,6.54,100,-0.2,1.3,100,4.4,4.11,100,6.6,4.16,100,4.1,4.62,53,0.3,6.72,100,-0.6,2.48,64,6.3,1.7,100,11.7,9.32,100,-1.5
2021-09-21 04:00:00,6.89,100,-0.4,1.02,100,4.8,4.05,100,6.7,4.02,100,4.4,4.73,53,0.3,6.94,100,-0.7,2.64,40,5.9,1.98,100,11.5,8.35,100,-1.1
2021-09-21 05:00:00,7.65,100,-0.4,0.22,100,5.4,4.17,100,6.8,4.13,100,4.6,4.74,57,0.3,7.22,100,-0.8,2.42,45,5.7,1.72,98,11.5,8.35,100,-1.1
2021-09-21 06:00:00,7.33,100,-0.2,0.42,100,5.3,3.76,100,7.0,4.02,100,4.7,4.88,70,0.0,7.34,100,-1.0,2.2,53,5.0,1.64,100,11.4,8.57,100,-1.1
2021-09-21 07:00:00,7.96,100,-0.6,1.61,100,4.5,4.29,100,6.9,4.37,100,4.7,5.07,66,-0.1,6.91,100,-1.0,2.06,63,5.2,1.35,100,11.3,8.56,100,-1.5
2021-09-21 08:00:00,7.7,100,-0.3,2.01,100,4.3,4.88,100,6.9,4.59,100,4.9,4.97,33,0.4,6.3,100,-0.9,1.89,97,5.4,1.2,100,11.3,7.32,100,-1.6
2021-09-21 09:00:00,7.0,100,0.1,2.67,100,5.1,5.29,100,7.2,4.68,100,5.5,4.9,38,1.5,5.2,100,-0.4,2.15,97,7.4,1.3,100,11.5,6.52,100,-1.1
2021-09-21 10:00:00,7.15,100,0.5,2.46,100,5.9,5.68,100,7.3,5.15,100,6.1,6.63,70,1.6,4.63,100,-0.1,1.77,82,9.9,1.52,92,11.9,5.66,100,-0.8
